/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-11-20,109.30,109.67,108.60,108.83,2239900,108.83
2013-11-19,108.92,109.49,108.80,109.10,1877700,109.10
2013-11-18,108.60,109.91,108.60,109.13,2415200,109.13
2013-11-15,108.82,109.00,108.19,108.59,2974400,108.59
2013-11-14,108.50,108.97,107.48,108.69,2561000,108.69
2013-11-13,106.55,107.54,106.02,107.46,2797600,107.46
2013-11-12,107.89,107.97,107.15,107.45,3004400,106.86
2013-11-11,108.54,108.60,107.78,108.08,2409700,107.49
2013-11-08,107.01,108.59,106.79,108.55,2950900,107.95
2013-11-07,108.78,109.27,107.09,107.27,2536000,106.68
2013-11-06,108.23,108.98,108.10,108.67,3150300,108.07
2013-11-05,107.59,108.26,106.71,107.68,2289600,107.09
2013-11-04,108.31,108.44,107.48,107.98,2293700,107.39
2013-11-01,106.45,107.73,106.41,107.51,2511000,106.92
2013-10-31,105.90,107.24,105.73,106.25,2963800,105.67
2013-10-30,106.59,107.23,105.68,105.95,2031400,105.37
2013-10-29,106.02,106.45,105.76,106.42,2246500,105.84
2013-10-28,107.09,107.24,105.91,105.99,3284200,105.41
2013-10-25,106.91,107.53,106.53,107.52,2732500,106.93
2013-10-24,107.35,107.49,106.21,107.06,2654700,106.47
2013-10-23,106.20,106.92,105.66,106.39,3399000,105.81
2013-10-22,107.62,108.56,105.07,106.13,5832200,105.55
2013-10-21,107.90,107.94,106.95,107.62,2958000,107.03
2013-10-18,108.08,108.44,107.06,107.74,2708200,107.15
2013-10-17,105.98,108.16,105.98,108.02,2069500,107.43
2013-10-16,106.51,107.14,105.97,106.43,3246200,105.85
2013-10-15,106.82,106.91,105.77,105.80,2710200,105.22
2013-10-14,106.03,107.07,105.68,106.90,2435300,106.31
2013-10-11,105.68,107.03,105.37,107.01,3201600,106.42
2013-10-10,104.37,105.92,103.98,105.92,3419500,105.34
2013-10-09,103.00,103.39,102.21,102.84,3548600,102.28
2013-10-08,104.01,104.48,102.73,102.76,2200500,102.20
2013-10-07,103.44,104.75,103.00,104.03,2164100,103.46
2013-10-04,103.77,104.62,103.30,104.27,2111500,103.70
2013-10-03,104.83,104.98,102.73,103.69,4264800,103.12
2013-10-02,106.74,106.76,104.55,104.98,5604500,104.40
2013-10-01,108.08,108.48,106.35,107.38,4995300,106.79
2013-09-30,108.86,109.01,107.50,107.82,3333000,107.23
2013-09-27,108.99,109.57,108.30,109.36,1846800,108.76
2013-09-26,109.67,110.38,109.11,109.66,2577300,109.06
2013-09-25,109.86,110.89,109.23,109.26,2458000,108.66
2013-09-24,109.55,110.60,109.10,110.00,2520000,109.40
2013-09-23,109.68,110.84,109.10,109.42,3095900,108.82
2013-09-20,112.00,112.19,109.58,109.58,5758400,108.98
2013-09-19,111.52,112.46,111.34,112.00,3094700,111.39
2013-09-18,110.10,111.09,108.91,111.01,3718700,110.40
2013-09-17,109.60,111.47,109.49,110.39,3361400,109.78
2013-09-16,109.53,110.00,109.05,109.70,2819500,109.10
2013-09-13,108.01,108.39,107.40,108.39,2219100,107.79
2013-09-12,107.80,109.13,107.65,107.83,3514000,107.24
