/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-11-20,89.18,90.09,87.90,88.45,664300,88.45
2013-11-19,90.08,90.34,88.90,89.19,673100,89.19
2013-11-18,89.85,90.72,89.44,89.77,846800,89.77
2013-11-15,89.27,90.19,89.22,90.03,680400,90.03
2013-11-14,89.13,90.39,88.92,89.44,537100,89.44
2013-11-13,87.69,88.76,87.03,88.67,772300,88.67
2013-11-12,87.97,88.14,86.73,87.88,627100,87.88
2013-11-11,88.22,88.81,87.75,88.32,393800,88.32
2013-11-08,87.73,88.47,86.20,88.08,631800,88.08
2013-11-07,90.01,90.50,88.38,88.59,799600,88.59
2013-11-06,90.80,91.91,90.38,90.64,635700,89.91
2013-11-05,90.06,91.58,89.85,90.53,1133000,89.80
2013-11-04,90.00,90.62,89.43,90.45,1212100,89.72
2013-11-01,89.66,90.24,88.97,89.97,839400,89.25
2013-10-31,89.28,89.78,88.36,89.06,856900,88.34
2013-10-30,90.04,90.30,88.60,89.19,784100,88.47
2013-10-29,90.45,90.45,89.30,90.21,522600,89.48
2013-10-28,91.09,91.14,89.64,90.45,624400,89.72
2013-10-25,90.36,91.20,90.00,91.11,571200,90.38
2013-10-24,89.39,89.99,89.01,89.91,577500,89.19
2013-10-23,89.38,89.85,89.02,89.39,769500,88.67
2013-10-22,88.84,90.14,88.84,89.70,631300,88.98
2013-10-21,89.09,89.09,87.75,88.74,719900,88.03
2013-10-18,89.73,89.73,88.33,89.09,742000,88.37
2013-10-17,88.15,89.60,87.75,89.44,696600,88.72
2013-10-16,86.91,88.74,86.31,88.47,792200,87.76
2013-10-15,86.44,87.39,86.25,86.41,593100,85.71
2013-10-14,86.49,87.12,86.01,87.04,631500,86.34
2013-10-11,86.03,86.94,85.72,86.92,708900,86.22
2013-10-10,84.33,86.70,84.14,86.67,987400,85.97
2013-10-09,83.69,84.68,83.50,83.70,503200,83.03
2013-10-08,84.22,84.72,83.57,83.71,817000,83.04
2013-10-07,83.54,84.57,83.28,84.39,626200,83.71
2013-10-04,83.15,84.60,82.99,84.52,909100,83.84
2013-10-03,84.26,84.45,82.73,83.15,1214800,82.48
2013-10-02,84.55,85.32,83.65,84.26,999700,83.58
2013-10-01,84.23,85.77,84.00,84.72,853400,84.04
2013-09-30,84.25,85.38,83.81,84.06,970400,83.38
2013-09-27,84.76,85.08,83.72,84.41,725000,83.73
2013-09-26,84.68,85.24,84.33,85.20,705400,84.51
2013-09-25,84.63,85.65,84.08,84.40,726100,83.72
2013-09-24,86.00,86.13,84.60,84.69,826000,84.01
2013-09-23,85.79,87.07,85.69,86.03,726000,85.34
2013-09-20,88.66,88.80,86.25,86.32,1639600,85.62
2013-09-19,88.06,89.23,87.99,88.66,1281600,87.95
2013-09-18,84.80,88.39,84.04,88.12,1285500,87.41
2013-09-17,85.18,85.86,84.69,85.05,584000,84.37
2013-09-16,85.76,86.50,85.04,85.36,510500,84.67
2013-09-13,84.24,84.88,83.93,84.55,490700,83.87
2013-09-12,85.25,85.41,84.15,84.32,513300,83.64
2013-09-11,84.06,85.39,84.06,85.16,638000,84.47
2013-09-10,85.20,85.25,83.50,84.28,618100,83.60
2013-09-09,82.46,84.55,82.30,84.55,814200,83.87
2013-09-06,81.74,83.21,81.73,82.38,833600,81.72
2013-09-05,81.97,82.05,80.60,80.75,612400,80.10
2013-09-04,80.80,82.12,80.19,81.52,773400,80.86
2013-09-03,82.07,82.11,80.08,80.96,1032900,80.31
2013-08-30,82.05,82.33,81.04,81.30,717700,80.65
2013-08-29,82.30,82.30,81.00,81.80,548200,81.14
2013-08-28,83.03,83.22,82.12,82.48,732500,81.82
2013-08-27,82.07,83.13,81.53,82.88,662600,82.21
2013-08-26,82.89,83.31,82.56,82.97,517800,82.30
2013-08-23,81.96,82.98,81.60,82.96,779100,82.29
2013-08-22,81.10,82.13,80.52,81.99,659400,81.33
2013-08-21,80.87,82.36,80.13,81.06,724300,80.41
