/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-11-20,100.84,100.94,100.11,100.13,2128400,100.13
2013-11-19,101.18,101.36,100.50,100.72,2447200,100.72
2013-11-18,101.21,101.75,100.97,101.28,2448900,101.28
2013-11-15,101.10,101.37,100.35,100.94,4083600,100.94
2013-11-14,100.77,101.56,100.27,100.97,6082800,100.97
2013-11-13,99.24,101.06,99.15,101.04,3862700,100.42
2013-11-12,98.94,100.08,98.76,99.82,3549900,99.21
2013-11-11,99.51,99.80,99.09,99.28,4214600,98.67
2013-11-08,98.48,99.87,98.47,99.62,3886000,99.01
2013-11-07,99.52,99.93,98.54,98.59,2961400,97.99
2013-11-06,100.31,100.59,98.78,99.10,4088400,98.49
2013-11-05,99.36,100.67,99.01,100.30,3912700,99.68
2013-11-04,98.77,99.90,98.64,99.88,3009600,99.27
2013-11-01,98.28,98.82,97.75,98.22,2944500,97.62
2013-10-31,97.85,98.99,97.34,98.24,4213200,97.64
2013-10-30,98.21,98.79,98.01,98.28,3975200,97.68
2013-10-29,97.82,98.41,96.66,98.31,6452700,97.71
2013-10-28,95.45,98.78,95.45,97.77,5926700,97.17
2013-10-25,96.67,97.00,94.16,95.61,5203400,95.02
2013-10-24,94.18,95.40,94.18,94.49,4802700,93.91
2013-10-23,93.52,94.03,93.22,93.95,2654400,93.37
2013-10-22,93.96,94.84,93.65,93.77,3000900,93.19
2013-10-21,93.10,93.94,92.93,93.78,3778800,93.20
2013-10-18,92.31,93.01,91.94,93.00,3168500,92.43
2013-10-17,91.21,92.01,91.03,91.92,1954900,91.36
2013-10-16,90.56,91.47,90.50,91.33,2607500,90.77
2013-10-15,90.38,91.56,90.18,90.28,3144200,89.73
2013-10-14,90.34,90.68,90.15,90.36,2283200,89.81
2013-10-11,90.21,90.80,90.21,90.77,1825800,90.21
2013-10-10,89.38,90.32,88.91,90.28,2540900,89.73
2013-10-09,89.18,89.25,88.45,88.70,2455300,88.16
2013-10-08,89.88,90.16,88.90,88.93,2149200,88.38
2013-10-07,90.21,90.54,89.53,90.03,1707200,89.48
2013-10-04,90.16,91.08,89.64,91.00,2253700,90.44
2013-10-03,91.09,91.15,89.80,90.10,3168000,89.55
2013-10-02,91.26,91.44,90.82,91.28,2558900,90.72
2013-10-01,91.43,91.85,91.37,91.80,1800900,91.24
2013-09-30,90.69,91.87,90.45,91.37,2436600,90.81
2013-09-27,91.50,91.70,90.75,91.25,2390500,90.69
2013-09-26,91.18,91.80,91.07,91.80,2734300,91.24
2013-09-25,91.19,91.54,90.66,91.00,2544100,90.44
2013-09-24,91.20,91.99,91.04,91.26,2931200,90.70
2013-09-23,91.52,91.59,90.36,91.29,3229200,90.73
2013-09-20,91.72,92.12,91.43,91.55,5317500,90.99
2013-09-19,90.95,92.05,90.81,91.70,3140800,91.14
2013-09-18,89.99,91.10,89.75,90.97,4019200,90.41
2013-09-17,89.62,90.20,89.25,89.89,2355900,89.34
2013-09-16,89.92,90.41,89.52,89.59,3454700,89.04
2013-09-13,88.77,88.99,88.44,88.66,1553100,88.12
2013-09-12,88.86,89.27,88.50,88.59,2187900,88.05
2013-09-11,88.09,88.91,87.93,88.75,2763900,88.21
2013-09-10,87.58,88.20,87.46,88.07,2828000,87.53
2013-09-09,86.92,87.27,86.84,87.13,2099100,86.60
2013-09-06,87.06,87.38,86.06,86.76,1861500,86.23
2013-09-05,86.54,87.26,86.45,86.81,1429700,86.28
2013-09-04,86.07,87.00,85.88,86.55,2187600,86.02
2013-09-03,86.23,86.50,85.70,85.96,2006800,85.43
2013-08-30,85.76,85.93,85.18,85.58,2471100,85.05
2013-08-29,85.48,86.57,85.34,85.71,1571600,85.18
2013-08-28,85.81,86.08,85.59,85.64,1964400,85.11
2013-08-27,86.47,86.57,85.60,85.84,3425100,85.31
2013-08-26,87.15,87.94,87.15,87.20,2208100,86.66
2013-08-23,86.92,87.44,86.87,87.17,1805000,86.64
2013-08-22,86.10,87.30,85.99,86.96,2872900,86.43
2013-08-21,86.26,86.60,85.90,86.09,4179700,85.56
2013-08-20,86.10,86.75,85.91,86.30,2205300,85.77
2013-08-19,85.81,86.25,85.74,86.08,2682500,85.55
2013-08-16,85.84,86.48,85.83,86.05,2822900,85.52
2013-08-15,86.29,86.32,85.39,85.96,4775800,85.43
2013-08-14,87.48,87.79,87.34,87.45,2435400,86.30
2013-08-13,87.86,88.00,87.37,87.71,2384900,86.55
2013-08-12,87.48,87.93,87.40,87.77,2160900,86.61
2013-08-09,88.12,88.28,87.56,87.81,1828100,86.65
2013-08-08,88.18,88.48,87.81,88.12,2029200,86.96
2013-08-07,87.68,87.98,87.36,87.88,2039900,86.72
2013-08-06,87.82,88.69,87.73,87.95,2700700,86.79
2013-08-05,87.63,88.27,87.60,87.86,2086500,86.70
2013-08-02,87.65,87.99,87.39,87.92,2253200,86.76
